Searching for best params (500 iter) ...
[LightGBM] [Warning] early_stopping_round is set=60, n_iter_no_change=60 will be ignored. Current value: early_stopping_round=60
[1]	valid_0's multi_logloss: 1.0694
[550]	valid_0's multi_logloss: 0.594756
[551]	valid_0's multi_logloss: 0.594758
[552]	valid_0's multi_logloss: 0.594751
[553]	valid_0's multi_logloss: 0.594751
[554]	valid_0's multi_logloss: 0.594734
[555]	valid_0's multi_logloss: 0.594727
[556]	valid_0's multi_logloss: 0.594739
[557]	valid_0's multi_logloss: 0.59474
[558]	valid_0's multi_logloss: 0.594726
[559]	valid_0's multi_logloss: 0.594731
[560]	valid_0's multi_logloss: 0.594721
[561]	valid_0's multi_logloss: 0.594718
[562]	valid_0's multi_logloss: 0.594721
[563]	valid_0's multi_logloss: 0.594724
[564]	valid_0's multi_logloss: 0.594723
[565]	valid_0's multi_logloss: 0.594721
[566]	valid_0's multi_logloss: 0.594714
[567]	valid_0's multi_logloss: 0.594719
[568]	valid_0's multi_logloss: 0.59471
[569]	valid_0's multi_logloss: 0.594718
[570]	valid_0's multi_logloss: 0.59463
[571]	valid_0's multi_logloss: 0.594625
[572]	valid_0's multi_logloss: 0.594621
[573]	valid_0's multi_logloss: 0.594619
[574]	valid_0's multi_logloss: 0.594615
[575]	valid_0's multi_logloss: 0.594611
[576]	valid_0's multi_logloss: 0.594576
[577]	valid_0's multi_logloss: 0.594581
[578]	valid_0's multi_logloss: 0.594586
[579]	valid_0's multi_logloss: 0.594582
[580]	valid_0's multi_logloss: 0.594572
[581]	valid_0's multi_logloss: 0.59457
[582]	valid_0's multi_logloss: 0.594557
[583]	valid_0's multi_logloss: 0.594564
[584]	valid_0's multi_logloss: 0.594559
[585]	valid_0's multi_logloss: 0.59456
[586]	valid_0's multi_logloss: 0.594558
[587]	valid_0's multi_logloss: 0.594549
[588]	valid_0's multi_logloss: 0.594551
[589]	valid_0's multi_logloss: 0.594546
[590]	valid_0's multi_logloss: 0.594539
[591]	valid_0's multi_logloss: 0.594541
[592]	valid_0's multi_logloss: 0.594541
[593]	valid_0's multi_logloss: 0.594541
[594]	valid_0's multi_logloss: 0.594538
[595]	valid_0's multi_logloss: 0.594534
[596]	valid_0's multi_logloss: 0.594523
[597]	valid_0's multi_logloss: 0.594528
[598]	valid_0's multi_logloss: 0.594528
[599]	valid_0's multi_logloss: 0.5945
[600]	valid_0's multi_logloss: 0.594499
[601]	valid_0's multi_logloss: 0.594482
[602]	valid_0's multi_logloss: 0.594487
[603]	valid_0's multi_logloss: 0.594479
[604]	valid_0's multi_logloss: 0.594482
[605]	valid_0's multi_logloss: 0.594479
[606]	valid_0's multi_logloss: 0.59448
[607]	valid_0's multi_logloss: 0.594462
[608]	valid_0's multi_logloss: 0.594457
[609]	valid_0's multi_logloss: 0.594442
[610]	valid_0's multi_logloss: 0.594445
[611]	valid_0's multi_logloss: 0.594441
[612]	valid_0's multi_logloss: 0.594443
[613]	valid_0's multi_logloss: 0.594434
[614]	valid_0's multi_logloss: 0.594424
[615]	valid_0's multi_logloss: 0.594421
[616]	valid_0's multi_logloss: 0.594419
[617]	valid_0's multi_logloss: 0.59442
[618]	valid_0's multi_logloss: 0.594424
[619]	valid_0's multi_logloss: 0.594428
[620]	valid_0's multi_logloss: 0.594423
[621]	valid_0's multi_logloss: 0.59443
[622]	valid_0's multi_logloss: 0.59443
[623]	valid_0's multi_logloss: 0.594437
[624]	valid_0's multi_logloss: 0.594419
[625]	valid_0's multi_logloss: 0.594421
[626]	valid_0's multi_logloss: 0.594417
[627]	valid_0's multi_logloss: 0.594413
[628]	valid_0's multi_logloss: 0.594413
[629]	valid_0's multi_logloss: 0.594413
[630]	valid_0's multi_logloss: 0.594416
[631]	valid_0's multi_logloss: 0.594415
[632]	valid_0's multi_logloss: 0.594415
[633]	valid_0's multi_logloss: 0.59441
[634]	valid_0's multi_logloss: 0.594403
[635]	valid_0's multi_logloss: 0.594411
[636]	valid_0's multi_logloss: 0.594412
[637]	valid_0's multi_logloss: 0.594412
[638]	valid_0's multi_logloss: 0.59434
[639]	valid_0's multi_logloss: 0.594338
[640]	valid_0's multi_logloss: 0.594337
[641]	valid_0's multi_logloss: 0.594342
[642]	valid_0's multi_logloss: 0.594343
[643]	valid_0's multi_logloss: 0.594339
[644]	valid_0's multi_logloss: 0.594336
[645]	valid_0's multi_logloss: 0.594337
[646]	valid_0's multi_logloss: 0.594335
[647]	valid_0's multi_logloss: 0.594333
[648]	valid_0's multi_logloss: 0.59434
[649]	valid_0's multi_logloss: 0.594336
[650]	valid_0's multi_logloss: 0.594341
[651]	valid_0's multi_logloss: 0.594344
[652]	valid_0's multi_logloss: 0.594347
[653]	valid_0's multi_logloss: 0.594344
[654]	valid_0's multi_logloss: 0.59431
[655]	valid_0's multi_logloss: 0.594304
[656]	valid_0's multi_logloss: 0.594308
[657]	valid_0's multi_logloss: 0.594309
[658]	valid_0's multi_logloss: 0.594308
[659]	valid_0's multi_logloss: 0.594306
[660]	valid_0's multi_logloss: 0.594309
[661]	valid_0's multi_logloss: 0.594304
[662]	valid_0's multi_logloss: 0.594311
[663]	valid_0's multi_logloss: 0.594316
[664]	valid_0's multi_logloss: 0.594313
[665]	valid_0's multi_logloss: 0.594314
[666]	valid_0's multi_logloss: 0.594316
[667]	valid_0's multi_logloss: 0.594316
[668]	valid_0's multi_logloss: 0.594308
[669]	valid_0's multi_logloss: 0.594307
[670]	valid_0's multi_logloss: 0.594296
[671]	valid_0's multi_logloss: 0.594285
[672]	valid_0's multi_logloss: 0.594285
[673]	valid_0's multi_logloss: 0.59429
[674]	valid_0's multi_logloss: 0.594288
[675]	valid_0's multi_logloss: 0.594225
[676]	valid_0's multi_logloss: 0.594226
[677]	valid_0's multi_logloss: 0.594135
[678]	valid_0's multi_logloss: 0.594137
[679]	valid_0's multi_logloss: 0.594134
[680]	valid_0's multi_logloss: 0.594062
[681]	valid_0's multi_logloss: 0.594064
[682]	valid_0's multi_logloss: 0.594067
[683]	valid_0's multi_logloss: 0.594062
[684]	valid_0's multi_logloss: 0.594067
[685]	valid_0's multi_logloss: 0.594059
[686]	valid_0's multi_logloss: 0.594054
[687]	valid_0's multi_logloss: 0.594042
[688]	valid_0's multi_logloss: 0.59404
[689]	valid_0's multi_logloss: 0.594035
[690]	valid_0's multi_logloss: 0.594031
[691]	valid_0's multi_logloss: 0.594026
[692]	valid_0's multi_logloss: 0.594025
[693]	valid_0's multi_logloss: 0.594017
[694]	valid_0's multi_logloss: 0.594022
[695]	valid_0's multi_logloss: 0.594024
[696]	valid_0's multi_logloss: 0.594021
[697]	valid_0's multi_logloss: 0.594019
[698]	valid_0's multi_logloss: 0.594023
[699]	valid_0's multi_logloss: 0.594026
[700]	valid_0's multi_logloss: 0.594032
[701]	valid_0's multi_logloss: 0.594021
[702]	valid_0's multi_logloss: 0.594017
[703]	valid_0's multi_logloss: 0.594013
[704]	valid_0's multi_logloss: 0.594009
[705]	valid_0's multi_logloss: 0.593889
[706]	valid_0's multi_logloss: 0.593879
[707]	valid_0's multi_logloss: 0.593875
[708]	valid_0's multi_logloss: 0.593873
[709]	valid_0's multi_logloss: 0.59387
[710]	valid_0's multi_logloss: 0.593872
[711]	valid_0's multi_logloss: 0.593863
[712]	valid_0's multi_logloss: 0.593859
[713]	valid_0's multi_logloss: 0.593859
[714]	valid_0's multi_logloss: 0.593864
[715]	valid_0's multi_logloss: 0.593864
[716]	valid_0's multi_logloss: 0.593865
[717]	valid_0's multi_logloss: 0.593834
[718]	valid_0's multi_logloss: 0.593771
[719]	valid_0's multi_logloss: 0.59377
[720]	valid_0's multi_logloss: 0.593766
[721]	valid_0's multi_logloss: 0.593766
[722]	valid_0's multi_logloss: 0.593768
[723]	valid_0's multi_logloss: 0.593745
[724]	valid_0's multi_logloss: 0.593743
[725]	valid_0's multi_logloss: 0.593744
[726]	valid_0's multi_logloss: 0.593745
[727]	valid_0's multi_logloss: 0.593745
[728]	valid_0's multi_logloss: 0.593746
[729]	valid_0's multi_logloss: 0.593742
[730]	valid_0's multi_logloss: 0.593744
[731]	valid_0's multi_logloss: 0.593744
[732]	valid_0's multi_logloss: 0.593748
[733]	valid_0's multi_logloss: 0.593744
[734]	valid_0's multi_logloss: 0.593743
[735]	valid_0's multi_logloss: 0.593745
[736]	valid_0's multi_logloss: 0.593749
[737]	valid_0's multi_logloss: 0.593749
[738]	valid_0's multi_logloss: 0.593742
[739]	valid_0's multi_logloss: 0.593734
[740]	valid_0's multi_logloss: 0.593733
[741]	valid_0's multi_logloss: 0.593709
[742]	valid_0's multi_logloss: 0.593699
[743]	valid_0's multi_logloss: 0.593698
[744]	valid_0's multi_logloss: 0.593697
[745]	valid_0's multi_logloss: 0.593692
[746]	valid_0's multi_logloss: 0.593694
[747]	valid_0's multi_logloss: 0.593695
[748]	valid_0's multi_logloss: 0.593693
[749]	valid_0's multi_logloss: 0.593699
[750]	valid_0's multi_logloss: 0.593694
[751]	valid_0's multi_logloss: 0.593686
[752]	valid_0's multi_logloss: 0.593684
[753]	valid_0's multi_logloss: 0.593683
[754]	valid_0's multi_logloss: 0.593573
[755]	valid_0's multi_logloss: 0.593572
[756]	valid_0's multi_logloss: 0.593557
[757]	valid_0's multi_logloss: 0.593559
[758]	valid_0's multi_logloss: 0.593554
[759]	valid_0's multi_logloss: 0.593549
[760]	valid_0's multi_logloss: 0.593552
[761]	valid_0's multi_logloss: 0.59355
[762]	valid_0's multi_logloss: 0.593552
[763]	valid_0's multi_logloss: 0.593548
[764]	valid_0's multi_logloss: 0.593544
[765]	valid_0's multi_logloss: 0.593456
[766]	valid_0's multi_logloss: 0.593453
[767]	valid_0's multi_logloss: 0.593451
[768]	valid_0's multi_logloss: 0.593457
[769]	valid_0's multi_logloss: 0.59346
[770]	valid_0's multi_logloss: 0.593452
[771]	valid_0's multi_logloss: 0.593449
[772]	valid_0's multi_logloss: 0.593459
[773]	valid_0's multi_logloss: 0.593449
[774]	valid_0's multi_logloss: 0.59344
[775]	valid_0's multi_logloss: 0.593444
[776]	valid_0's multi_logloss: 0.593448
[777]	valid_0's multi_logloss: 0.593445
[778]	valid_0's multi_logloss: 0.593455
[779]	valid_0's multi_logloss: 0.593441
[780]	valid_0's multi_logloss: 0.593439
[781]	valid_0's multi_logloss: 0.593439
[782]	valid_0's multi_logloss: 0.593436
[783]	valid_0's multi_logloss: 0.593419
[784]	valid_0's multi_logloss: 0.593417
[785]	valid_0's multi_logloss: 0.59341
[786]	valid_0's multi_logloss: 0.593414
[787]	valid_0's multi_logloss: 0.593419
[788]	valid_0's multi_logloss: 0.593397
[789]	valid_0's multi_logloss: 0.593395
[790]	valid_0's multi_logloss: 0.593388
[791]	valid_0's multi_logloss: 0.593388
[792]	valid_0's multi_logloss: 0.593391
[793]	valid_0's multi_logloss: 0.593393
[794]	valid_0's multi_logloss: 0.593399
[795]	valid_0's multi_logloss: 0.593342
[796]	valid_0's multi_logloss: 0.59333
[797]	valid_0's multi_logloss: 0.59332
[798]	valid_0's multi_logloss: 0.59332
[799]	valid_0's multi_logloss: 0.593318
[800]	valid_0's multi_logloss: 0.593319
[801]	valid_0's multi_logloss: 0.593319
[802]	valid_0's multi_logloss: 0.593322
[803]	valid_0's multi_logloss: 0.593326
[804]	valid_0's multi_logloss: 0.593325
[805]	valid_0's multi_logloss: 0.593326
[806]	valid_0's multi_logloss: 0.59333
[807]	valid_0's multi_logloss: 0.593246
[808]	valid_0's multi_logloss: 0.593237
[809]	valid_0's multi_logloss: 0.593241
[810]	valid_0's multi_logloss: 0.59324
[811]	valid_0's multi_logloss: 0.593233
[812]	valid_0's multi_logloss: 0.593213
[813]	valid_0's multi_logloss: 0.593188
[814]	valid_0's multi_logloss: 0.593186
[815]	valid_0's multi_logloss: 0.593106
[816]	valid_0's multi_logloss: 0.593106
[817]	valid_0's multi_logloss: 0.593109
[818]	valid_0's multi_logloss: 0.593107
[819]	valid_0's multi_logloss: 0.593109
[820]	valid_0's multi_logloss: 0.593111
[821]	valid_0's multi_logloss: 0.593107
[822]	valid_0's multi_logloss: 0.59311
[823]	valid_0's multi_logloss: 0.59312
[824]	valid_0's multi_logloss: 0.593124
[825]	valid_0's multi_logloss: 0.593121
[826]	valid_0's multi_logloss: 0.593128
[827]	valid_0's multi_logloss: 0.593128
[828]	valid_0's multi_logloss: 0.593138
[829]	valid_0's multi_logloss: 0.593143
[830]	valid_0's multi_logloss: 0.59314
[831]	valid_0's multi_logloss: 0.593143
[832]	valid_0's multi_logloss: 0.593145
[833]	valid_0's multi_logloss: 0.593145
[834]	valid_0's multi_logloss: 0.593143
[835]	valid_0's multi_logloss: 0.593148
[836]	valid_0's multi_logloss: 0.593148
[837]	valid_0's multi_logloss: 0.593149
[838]	valid_0's multi_logloss: 0.593153
[839]	valid_0's multi_logloss: 0.593156
[840]	valid_0's multi_logloss: 0.593163
[841]	valid_0's multi_logloss: 0.593167
[842]	valid_0's multi_logloss: 0.59317
[843]	valid_0's multi_logloss: 0.593169
[844]	valid_0's multi_logloss: 0.593169
[845]	valid_0's multi_logloss: 0.593172
[846]	valid_0's multi_logloss: 0.593171
[847]	valid_0's multi_logloss: 0.593132
[848]	valid_0's multi_logloss: 0.593139
[849]	valid_0's multi_logloss: 0.593141
[850]	valid_0's multi_logloss: 0.593148
[851]	valid_0's multi_logloss: 0.593149
[852]	valid_0's multi_logloss: 0.593153
[853]	valid_0's multi_logloss: 0.59315
[854]	valid_0's multi_logloss: 0.593157
[855]	valid_0's multi_logloss: 0.593151
[856]	valid_0's multi_logloss: 0.593153
[857]	valid_0's multi_logloss: 0.593157
[858]	valid_0's multi_logloss: 0.593156
[859]	valid_0's multi_logloss: 0.593165
[860]	valid_0's multi_logloss: 0.59316
[861]	valid_0's multi_logloss: 0.593153
[862]	valid_0's multi_logloss: 0.593158
[863]	valid_0's multi_logloss: 0.593152
[864]	valid_0's multi_logloss: 0.59316
[865]	valid_0's multi_logloss: 0.593109
[866]	valid_0's multi_logloss: 0.593068
[867]	valid_0's multi_logloss: 0.593065
[868]	valid_0's multi_logloss: 0.59307
[869]	valid_0's multi_logloss: 0.592992
[870]	valid_0's multi_logloss: 0.592988
[871]	valid_0's multi_logloss: 0.592994
[872]	valid_0's multi_logloss: 0.592991
[873]	valid_0's multi_logloss: 0.592991
[874]	valid_0's multi_logloss: 0.592994
[875]	valid_0's multi_logloss: 0.592999
[876]	valid_0's multi_logloss: 0.592997
[877]	valid_0's multi_logloss: 0.593002
[878]	valid_0's multi_logloss: 0.593002
[879]	valid_0's multi_logloss: 0.593009
[880]	valid_0's multi_logloss: 0.593015
[881]	valid_0's multi_logloss: 0.593025
[882]	valid_0's multi_logloss: 0.593019
[883]	valid_0's multi_logloss: 0.593018
[884]	valid_0's multi_logloss: 0.593013
[885]	valid_0's multi_logloss: 0.593012
[886]	valid_0's multi_logloss: 0.593017
[887]	valid_0's multi_logloss: 0.593021
[888]	valid_0's multi_logloss: 0.593024
[889]	valid_0's multi_logloss: 0.593022
[890]	valid_0's multi_logloss: 0.593015
[891]	valid_0's multi_logloss: 0.593017
[892]	valid_0's multi_logloss: 0.593017
[893]	valid_0's multi_logloss: 0.592945
[894]	valid_0's multi_logloss: 0.592945
[895]	valid_0's multi_logloss: 0.592949
[896]	valid_0's multi_logloss: 0.592952
[897]	valid_0's multi_logloss: 0.592954
[898]	valid_0's multi_logloss: 0.592956
[899]	valid_0's multi_logloss: 0.592959
[900]	valid_0's multi_logloss: 0.592951
[901]	valid_0's multi_logloss: 0.592953
[902]	valid_0's multi_logloss: 0.592955
[903]	valid_0's multi_logloss: 0.59295
[904]	valid_0's multi_logloss: 0.592947
[905]	valid_0's multi_logloss: 0.592947
[906]	valid_0's multi_logloss: 0.592954
[907]	valid_0's multi_logloss: 0.592909
[908]	valid_0's multi_logloss: 0.59291
[909]	valid_0's multi_logloss: 0.592915
[910]	valid_0's multi_logloss: 0.592919
[911]	valid_0's multi_logloss: 0.592918
[912]	valid_0's multi_logloss: 0.592917
[913]	valid_0's multi_logloss: 0.592884
[914]	valid_0's multi_logloss: 0.592885
[915]	valid_0's multi_logloss: 0.592814
[916]	valid_0's multi_logloss: 0.592812
[917]	valid_0's multi_logloss: 0.592815
[918]	valid_0's multi_logloss: 0.592814
[919]	valid_0's multi_logloss: 0.592817
[920]	valid_0's multi_logloss: 0.592821
[921]	valid_0's multi_logloss: 0.592825
[922]	valid_0's multi_logloss: 0.592821
[923]	valid_0's multi_logloss: 0.59282
[924]	valid_0's multi_logloss: 0.592819
[925]	valid_0's multi_logloss: 0.592824
[926]	valid_0's multi_logloss: 0.59282
[927]	valid_0's multi_logloss: 0.592758
[928]	valid_0's multi_logloss: 0.592765
[929]	valid_0's multi_logloss: 0.592767
[930]	valid_0's multi_logloss: 0.592766
[931]	valid_0's multi_logloss: 0.592769
[932]	valid_0's multi_logloss: 0.592766
[933]	valid_0's multi_logloss: 0.592763
[934]	valid_0's multi_logloss: 0.592763
[935]	valid_0's multi_logloss: 0.592729
[936]	valid_0's multi_logloss: 0.592728
[937]	valid_0's multi_logloss: 0.592734
[938]	valid_0's multi_logloss: 0.592732
[939]	valid_0's multi_logloss: 0.592729
[940]	valid_0's multi_logloss: 0.592707
[941]	valid_0's multi_logloss: 0.592706
[942]	valid_0's multi_logloss: 0.59271
[943]	valid_0's multi_logloss: 0.592719
[944]	valid_0's multi_logloss: 0.59272
[945]	valid_0's multi_logloss: 0.592719
[946]	valid_0's multi_logloss: 0.592713
[947]	valid_0's multi_logloss: 0.592712
[948]	valid_0's multi_logloss: 0.592709
[949]	valid_0's multi_logloss: 0.592707
[950]	valid_0's multi_logloss: 0.592709
[951]	valid_0's multi_logloss: 0.592713
[952]	valid_0's multi_logloss: 0.592716
[953]	valid_0's multi_logloss: 0.592715
[954]	valid_0's multi_logloss: 0.592721
[955]	valid_0's multi_logloss: 0.592727
[956]	valid_0's multi_logloss: 0.592718
[957]	valid_0's multi_logloss: 0.592719
[958]	valid_0's multi_logloss: 0.592718
[959]	valid_0's multi_logloss: 0.592721
[960]	valid_0's multi_logloss: 0.592724
[961]	valid_0's multi_logloss: 0.592725
[962]	valid_0's multi_logloss: 0.59273
[963]	valid_0's multi_logloss: 0.592733
[964]	valid_0's multi_logloss: 0.59274
[965]	valid_0's multi_logloss: 0.592742
[966]	valid_0's multi_logloss: 0.592744
[967]	valid_0's multi_logloss: 0.592743
[968]	valid_0's multi_logloss: 0.592742
[969]	valid_0's multi_logloss: 0.592742
[970]	valid_0's multi_logloss: 0.592748
[971]	valid_0's multi_logloss: 0.592746
[972]	valid_0's multi_logloss: 0.592735
[973]	valid_0's multi_logloss: 0.59273
[974]	valid_0's multi_logloss: 0.59271
[975]	valid_0's multi_logloss: 0.592709
[976]	valid_0's multi_logloss: 0.592704
[977]	valid_0's multi_logloss: 0.592709
[978]	valid_0's multi_logloss: 0.592716
[979]	valid_0's multi_logloss: 0.59272
[980]	valid_0's multi_logloss: 0.592718
[981]	valid_0's multi_logloss: 0.592717
[982]	valid_0's multi_logloss: 0.592719
[983]	valid_0's multi_logloss: 0.592724
[984]	valid_0's multi_logloss: 0.592725
[985]	valid_0's multi_logloss: 0.592726
[986]	valid_0's multi_logloss: 0.592726
[987]	valid_0's multi_logloss: 0.592722
[988]	valid_0's multi_logloss: 0.592721
[989]	valid_0's multi_logloss: 0.592723
[990]	valid_0's multi_logloss: 0.592728
[991]	valid_0's multi_logloss: 0.592724
[992]	valid_0's multi_logloss: 0.592723
[993]	valid_0's multi_logloss: 0.592724
[994]	valid_0's multi_logloss: 0.592711
[995]	valid_0's multi_logloss: 0.59268
[996]	valid_0's multi_logloss: 0.592669
[997]	valid_0's multi_logloss: 0.592679
[998]	valid_0's multi_logloss: 0.592636
[999]	valid_0's multi_logloss: 0.592638
[1000]	valid_0's multi_logloss: 0.592643
[1001]	valid_0's multi_logloss: 0.59265
[1002]	valid_0's multi_logloss: 0.592652
[1003]	valid_0's multi_logloss: 0.592651
[1004]	valid_0's multi_logloss: 0.592656
[1005]	valid_0's multi_logloss: 0.592656
[1006]	valid_0's multi_logloss: 0.592651
[1007]	valid_0's multi_logloss: 0.592655
[1008]	valid_0's multi_logloss: 0.592649
[1009]	valid_0's multi_logloss: 0.592651
[1010]	valid_0's multi_logloss: 0.592645
[1011]	valid_0's multi_logloss: 0.592643
[1012]	valid_0's multi_logloss: 0.592645
[1013]	valid_0's multi_logloss: 0.592654
[1014]	valid_0's multi_logloss: 0.592651
[1015]	valid_0's multi_logloss: 0.59264
[1016]	valid_0's multi_logloss: 0.592631
[1017]	valid_0's multi_logloss: 0.592637
[1018]	valid_0's multi_logloss: 0.592638
[1019]	valid_0's multi_logloss: 0.592611
[1020]	valid_0's multi_logloss: 0.592525
[1021]	valid_0's multi_logloss: 0.592531
[1022]	valid_0's multi_logloss: 0.592537
[1023]	valid_0's multi_logloss: 0.592538
[1024]	valid_0's multi_logloss: 0.592539
[1025]	valid_0's multi_logloss: 0.592543
[1026]	valid_0's multi_logloss: 0.592539
[1027]	valid_0's multi_logloss: 0.592541
[1028]	valid_0's multi_logloss: 0.592543
[1029]	valid_0's multi_logloss: 0.592543
[1030]	valid_0's multi_logloss: 0.592546
[1031]	valid_0's multi_logloss: 0.592545
[1032]	valid_0's multi_logloss: 0.592548
[1033]	valid_0's multi_logloss: 0.592541
[1034]	valid_0's multi_logloss: 0.592543
[1035]	valid_0's multi_logloss: 0.592549
[1036]	valid_0's multi_logloss: 0.592544
[1037]	valid_0's multi_logloss: 0.592541
[1038]	valid_0's multi_logloss: 0.59254
[1039]	valid_0's multi_logloss: 0.592541
[1040]	valid_0's multi_logloss: 0.59254
[1041]	valid_0's multi_logloss: 0.59254
[1042]	valid_0's multi_logloss: 0.592541
[1043]	valid_0's multi_logloss: 0.592542
[1044]	valid_0's multi_logloss: 0.592543
[1045]	valid_0's multi_logloss: 0.592544
[1046]	valid_0's multi_logloss: 0.59253
[1047]	valid_0's multi_logloss: 0.592527
[1048]	valid_0's multi_logloss: 0.592532
[1049]	valid_0's multi_logloss: 0.592534
[1050]	valid_0's multi_logloss: 0.592537
[1051]	valid_0's multi_logloss: 0.592542
[1052]	valid_0's multi_logloss: 0.592541
[1053]	valid_0's multi_logloss: 0.592538
[1054]	valid_0's multi_logloss: 0.592541
[1055]	valid_0's multi_logloss: 0.592546
[1056]	valid_0's multi_logloss: 0.592549
[1057]	valid_0's multi_logloss: 0.592554
[1058]	valid_0's multi_logloss: 0.592556
[1059]	valid_0's multi_logloss: 0.592555
[1060]	valid_0's multi_logloss: 0.592562
[1061]	valid_0's multi_logloss: 0.592557
[1062]	valid_0's multi_logloss: 0.592554
[1063]	valid_0's multi_logloss: 0.592557
[1064]	valid_0's multi_logloss: 0.592558
[1065]	valid_0's multi_logloss: 0.59256
[1066]	valid_0's multi_logloss: 0.592558
[1067]	valid_0's multi_logloss: 0.592562
[1068]	valid_0's multi_logloss: 0.592565
[1069]	valid_0's multi_logloss: 0.592562
[1070]	valid_0's multi_logloss: 0.592551
[1071]	valid_0's multi_logloss: 0.592557
[1072]	valid_0's multi_logloss: 0.592547
[1073]	valid_0's multi_logloss: 0.592547
[1074]	valid_0's multi_logloss: 0.592551
[1075]	valid_0's multi_logloss: 0.592556
[1076]	valid_0's multi_logloss: 0.592558
[1077]	valid_0's multi_logloss: 0.592557
[1078]	valid_0's multi_logloss: 0.592561
[1079]	valid_0's multi_logloss: 0.592559
[1080]	valid_0's multi_logloss: 0.592555
Early stopping, best iteration is:
[1020]	valid_0's multi_logloss: 0.592525
Best model score: 0.7386413564703048
Best model params: <bound method LGBMModel.get_params of LGBMClassifier(class_weight='balanced', importance_type='gain',
               learning_rate=0.04190624423091005, max_depth=2000,
               min_split_gain=0.2, n_iter_no_change=60, num_iterations=20000,
               num_leaves=112, random_state=42, subsample=0.8)>
['reduced_lgbm.bestlgbm.joblib']
